Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MIP
12,Morris Almond\almonmo01,SG,23,UTA,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.7,-2.1,-6.8,-0.3,0
14,Lou Amundson\amundlo01,PF,26,PHO,76,0,13.7,1.8,3.3,0.536,0,0,0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2,4.2,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1,1.8,0.082,-1.3,0.8,-0.5,0.4,0
15,Chris Andersen\anderch01,C,30,DEN,71,1,20.6,2.3,4.1,0.548,0,0.1,0.2,2.2,4,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-1.2,4.6,3.4,2,0
16,Ryan Anderson\anderry01,PF,20,NJN,66,30,19.9,2.4,6.2,0.393,1,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,7.4,13.6,0.532,0.464,0.285,9.3,19,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.1,-1,-1.1,0.3,0
17,Carmelo Anthony\anthoca01,SF,24,DEN,66,66,34.5,8.1,18.3,0.443,1,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8,19,0.532,0.141,0.388,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5,0.105,0.8,-0.5,0.3,1.3,0
18,Joel Anthony\anthojo01,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0,0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2,9.3,0.521,0,0.39,10.1,12.4,11.2,3.7,1,7.2,22.9,8,0.4,1.4,1.7,0.079,-4,4.1,0.2,0.6,0
19,Gilbert Arenas\arenagi01,PG,27,WAS,2,2,31.5,3,11.5,0.261,1,3.5,0.286,2,8,0.25,0.304,6,8,0.75,0.5,4,4.5,10,0,0.5,0.5,2,13,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0,1.3,3.2,22.4,0.2,0,0.2,0.115,2.5,-4.1,-1.7,0,0
20,Trevor Ariza\arizatr01,SF,23,LAL,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,15.5,0.544,0.32,0.284,6.4,13.5,10,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,1,2.1,3.1,2.6,0
21,Hilton Armstrong\armsthi01,C,24,NOH,70,29,15.6,2,3.5,0.561,0,0,0,2,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,10.7,0.585,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1,0
22,Darrell Arthur\arthuda01,PF,20,MEM,76,64,19.3,2.5,5.7,0.438,0,0,0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.9,0.8,-3.1,-0.4,0
24,D.J. Augustin\augusdj01,PG,21,CHA,72,12,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0,1.7,1.9,11.8,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.6,-2.3,-0.7,0.6,0
25,Kelenna Azubuike\azubuke01,SF,25,GSW,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8,0
26,Renaldo Balkman\balkmre01,PF,24,DEN,53,10,14.7,2.1,3.7,0.558,0,0.1,0.286,2,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.5,2.2,2.7,0.9,0
28,Leandro Barbosa\barbole01,SG,26,PHO,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4,1,5,0.141,3.2,-2,1.2,1.4,0
29,J.J. Barea\bareajo01,SG,24,DAL,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,13.4,0.516,0.276,0.167,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1,2.2,0.066,-0.1,-1.7,-1.9,0.1,0
30,Andrea Bargnani\bargnan01,PF,23,TOR,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,14.6,0.559,0.304,0.278,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,1.8,2,3.9,0.076,-0.4,-0.5,-0.8,0.7,0
31,Matt Barnes\barnema02,PF,28,PHO,77,40,27,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15,18.3,1.6,1.4,3,0.069,0.9,-0.4,0.5,1.3,0
32,Brent Barry\barrybr01,SG,37,HOU,56,1,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21,12.4,0.4,1.1,1.5,0.082,-0.9,0.4,-0.5,0.3,0
33,Brandon Bass\bassbr01,C,23,DAL,81,0,19.4,3.1,6.3,0.496,0,0.1,0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,2.5,1.6,4.1,0.124,-1.6,-0.6,-2.1,-0.1,0
34,Maceo Baston\bastoma01,PF,33,IND,27,0,8,0.9,1.7,0.543,0,0,0,0.9,1.7,0.556,0.543,0.6,1,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14,0.2,0.2,0.5,0.105,-2.4,0.6,-1.7,0,0
35,Tony Battie\battito01,PF,32,ORL,77,3,15.6,2.1,4.2,0.489,0,0.1,0.222,2,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,11.9,0.518,0.028,0.254,8.9,17,13,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-3.4,1.2,-2.2,0,0
36,Shane Battier\battish01,SG,30,HOU,60,59,33.9,2.4,5.9,0.41,1.5,4,0.384,0.9,2,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.4,3,3.4,2.8,0
37,Nicolas Batum\batumni01,SF,20,POR,79,76,18.4,2,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,12.9,0.555,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,2.1,1.6,3.7,0.123,1.2,1.3,2.5,1.7,0
38,Jerryd Bayless\bayleje01,PG,20,POR,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-3.8,-1.6,-5.4,-0.6,0
39,Michael Beasley\beaslmi01,PF,20,MIA,81,19,24.8,5.6,11.8,0.472,0.4,1,0.407,5.2,10.8,0.478,0.49,2.3,3,0.772,1.4,4.1,5.4,1,0.5,0.5,1.5,2.3,13.9,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-2.4,-1.9,-4.3,-1.2,0
40,Marco Belinelli\belinma01,SG,22,GSW,42,23,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.2,-3,-3.2,-0.3,0
41,Charlie Bell\bellch01,SG,29,MIL,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4,9.8,0.525,0.458,0.153,2,7.1,4.4,13.3,1.5,0.3,12,16,0.9,1.2,2.2,0.059,-0.4,-1,-1.5,0.2,0
43,Mike Bibby\bibbymi01,PG,30,ATL,79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9,16.3,0.544,0.426,0.17,1.6,10.3,6,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.6,-0.9,1.7,2.6,0
44,Andris Biedri??\biedran01,C,22,GSW,62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,19.1,0.585,0.002,0.405,13,27.4,20.2,10,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.6,1.9,2.6,2.1,0
46,Steve Blake\blakest01,PG,28,POR,69,69,31.7,4,9.4,0.428,2,4.8,0.427,2,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5,1,0.1,1.6,1.8,11,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17,4.1,1.7,5.8,0.128,2.7,-1.1,1.7,2,0
47,Andray Blatche\blatcan01,C,22,WAS,71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,15,0.508,0.033,0.257,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.9,0.4,-1.5,0.2,0
48,Mark Blount\blounma01,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,-0.3,0.2,-0.1,-0.024,-6.1,-2.9,-9,-0.4,0
50,Andrew Bogut\bogutan01,C,24,MIL,36,33,31.2,5.1,8.8,0.577,0,0,,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,16.2,0.586,0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1,1.6,2.6,0.112,-0.9,2.6,1.7,1,0
51,Matt Bonner\bonnema01,PF,28,SAS,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1,0.6,0.3,0.5,2.3,8.2,15,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1,6.3,14.6,3.8,3,6.8,0.169,1.6,0.9,2.6,2.2,0
52,Josh Boone\boonejo01,C,24,NJN,62,7,16,1.8,3.5,0.528,0,0,,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,13.3,0.513,0,0.397,12.3,18.7,15.4,5,1.2,3.9,11,13.3,0.9,0.9,1.8,0.089,-2.4,1.1,-1.3,0.2,0
54,Carlos Boozer\boozeca01,PF,27,UTA,37,37,32.4,6.8,13.8,0.49,0,0,,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,17.2,0.523,0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,-0.7,0.6,-0.1,0.6,0
55,Chris Bosh\boshch01,C,24,TOR,77,77,38,8,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8,0.817,2.8,7.2,10,2.5,0.9,1,2.3,2.5,22.7,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2,10.2,26.9,6.6,3.1,9.7,0.159,2,0.5,2.4,3.3,0
56,Bruce Bowen\bowenbr01,SF,37,SAS,80,10,18.8,1,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-3,1.6,-1.3,0.2,0
57,Ryan Bowen\bowenry01,SF,33,NOH,21,3,10.4,1,1.8,0.579,0,0,,1,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,10.8,0.585,0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.6,0.125,-1.6,2.7,1.1,0.2,0
58,Elton Brand\brandel01,PF,29,PHI,29,23,31.7,5.6,12.6,0.447,0,0,,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,14.6,0.484,0,0.296,9.9,23.2,16.5,6.9,1,3.9,14.2,23.8,-0.4,1.3,0.9,0.047,-3.7,0.9,-2.8,-0.2,0
59,Corey Brewer\breweco01,SF,22,MIN,15,8,20.5,2.5,6,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1,0.2,0.9,2.5,6.2,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,0.052,-1.6,0.8,-0.8,0.1,0
60,Ronnie Brewer\brewero02,SF,23,UTA,81,80,32.2,5.2,10.2,0.508,0.3,1,0.259,4.9,9.2,0.537,0.522,3,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,1,1,2,2.7,0
61,Aaron Brooks\brookaa01,PG,24,HOU,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,0
62,Andre Brown\brownan01,PF,27,CHA,4,0,10.3,0.3,1.8,0.143,0,0,,0.3,1.8,0.143,0.143,0.5,0.5,1,1.8,1.3,3,0.3,0.3,0,1.3,2.3,1,-1.5,0.254,0,0.286,21.3,15,18.1,3.5,1.3,0,38.8,14.8,-0.2,0,-0.1,-0.122,-8.9,-0.4,-9.3,-0.1,0
65,Devin Brown\brownde02,SG,30,NOH,63,5,13.8,1.8,5,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2,0.5,13.1,22.8,-0.8,1,0.1,0.007,-3.8,-1.3,-5,-0.7,0
66,Kwame Brown\brownkw01,C,26,DET,58,30,17.2,1.6,2.9,0.533,0,0,,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5,0.6,0.4,0.4,0.9,2.4,4.2,11.5,0.546,0,0.722,10.7,24,17.2,4.9,1.3,1.9,18.3,13,0.5,1.4,1.9,0.093,-3.1,1.2,-1.9,0,0
68,Kobe Bryant\bryanko01,SG,30,LAL,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,12.7,0.206,4.8,-0.2,4.5,4.9,0
69,Greg Buckner\buckngr01,SF,32,MEM,63,0,13.9,1,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,-0.4,0.7,0.3,0.019,-3.6,0.4,-3.2,-0.3,0
70,Caron Butler\butleca01,SG,28,WAS,67,67,38.6,7.3,16.2,0.453,1,3.1,0.31,6.4,13.1,0.487,0.482,5.1,6,0.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.6,-0.8,1.8,2.5,0
71,Rasual Butler\butlera01,SF,29,NOH,82,74,31.9,4.2,9.8,0.433,1.7,4.4,0.39,2.5,5.4,0.468,0.521,1,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2,6.5,16.8,2.2,2.4,4.6,0.084,-0.3,-0.2,-0.5,1,0
72,Andrew Bynum\bynuman01,C,21,LAL,50,50,28.9,5.6,10,0.56,0,0,,5.6,10,0.56,0.56,3,4.3,0.707,2.7,5.2,8,1.4,0.4,1.8,1.7,3.1,14.3,20,0.598,0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,0.184,0.2,1.6,1.9,1.4,0
73,Will Bynum\bynumwi01,PG,26,DET,57,1,14.1,2.7,6,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1,1.3,2.8,0.6,0,1.3,1.5,7.2,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0.5,0.8,1.3,0.078,0.2,-1.9,-1.7,0.1,0
74,JosÇ Calder¢n\caldejo01,PG,27,TOR,68,68,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.3,-2.4,0.9,1.7,0
75,Marcus Camby\cambyma01,C,34,LAC,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,-2,3.7,1.8,1.8,0
76,Brian Cardinal\cardibr01,PF,31,MIN,64,4,14.2,1,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-1.8,1,-0.8,0.3,0
77,Rodney Carney\carnero01,SG,24,MIN,67,6,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.2,-1.2,-1.5,0.2,0
79,Anthony Carter\cartean01,PG,33,DEN,78,5,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2,1.8,5.3,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.2,0.3,-1.8,0.1,0
80,Vince Carter\cartevi01,SG,32,NJN,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1,0.5,2.1,2.9,20.8,19.3,0.545,0.291,0.305,3,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.5,-0.9,2.5,3.4,0
81,Mario Chalmers\chalmma01,PG,22,MIA,82,82,32,3.4,8.1,0.42,1.4,3.8,0.367,2,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,0.095,0.4,0.3,0.8,1.8,0
